INFO buildroot.py:605:  Mock Version: 5.6
DEBUG util.py:463:  make-1:4.3-7.el9.aarch64 1652567585 1736870 a1b29470c332b0c8abb9e15e1d6f6681 installed
DEBUG util.py:463:  libbrotli-1.0.9-6.el9.aarch64 1652265808 800426 109b8aab7336e94dd03d0dc2c8bd04e7 installed
DEBUG util.py:463:  elfutils-default-yama-scope-0.188-3.el9.noarch 1681593019 1810 b1044ff3400d1144d2d59c2a12d054e6 installed
DEBUG util.py:463:  elfutils-libs-0.188-3.el9.aarch64 1681593022 696901 f40a919131e62bff62246ce64d27653f installed
DEBUG util.py:463:  pcre2-syntax-10.40-2.el9.noarch 1667115951 234324 1573427a88007995fe7918f38a324e48 installed
DEBUG util.py:463:  pcre2-10.40-2.el9.aarch64 1667115952 665738 746b53b42790d4107309080b76c5492f installed
DEBUG util.py:463:  libselinux-3.5-1.el9.aarch64 1681357218 205117 97fdb7579dc0138a08eb757b0078eb13 installed
DEBUG util.py:463:  sed-4.8-9.el9.aarch64 1652568124 833863 601492e9b20b558d627e352088aab4e3 installed
DEBUG util.py:463:  findutils-1:4.8.0-5.el9.aarch64 1652568032 1807134 c6abf62446c0ba552ecc7dede8485950 installed
DEBUG util.py:463:  openssl-libs-1:3.0.7-17.el9_2.aarch64 1690927832 6423564 6abc4490890ca620d755062b72faac2e installed
DEBUG util.py:463:  coreutils-8.32-34.el9.aarch64 1682292353 8518714 895c3e868249400cfb761e06d9009018 installed
DEBUG util.py:463:  ca-certificates-2023.2.60_v7.0.306-90.1.el9_2.noarch 1694587905 2354652 e0ef61291e4078224c329f3c7825d8d3 installed
DEBUG util.py:463:  libblkid-2.37.4-11.el9_2.aarch64 1683655326 270521 edd624d3330f3d49f272e0e37764c606 installed
DEBUG util.py:463:  krb5-libs-1.20.1-9.el9_2.aarch64 1687465365 2388496 e1443399076fe773e8524cd9e1999798 installed
DEBUG util.py:463:  libmount-2.37.4-11.el9_2.aarch64 1683655326 363181 edcbf3bb01fac71db09e859fd52f34cd installed
DEBUG util.py:463:  gzip-1.12-1.el9.aarch64 1667088951 421717 296cb3a8f8eca2e717148c7ca312e417 installed
DEBUG util.py:463:  cracklib-2.9.6-27.el9.aarch64 1654018891 431178 43f63d5d9b8bc981aabdbda1e73c1344 installed
DEBUG util.py:463:  systemd-libs-252-14.el9_2.3.0.1.aarch64 1692855767 1976568 86d5b13007d2ceebd7a5c43797ed6f92 installed
DEBUG util.py:463:  util-linux-core-2.37.4-11.el9_2.aarch64 1683655326 2214327 ba2f8d6f190fecd79266ae66652f361e installed
DEBUG util.py:463:  cracklib-dicts-2.9.6-27.el9.aarch64 1654018891 9815154 4200739f84e8d208241f8426f7f6f774 installed
DEBUG util.py:463:  libssh-0.10.4-8.el9.aarch64 1682439068 527027 e76f84b75a30dd58fb0b35c5f59944a9 installed
DEBUG util.py:463:  cyrus-sasl-lib-2.1.27-21.el9.aarch64 1681491790 2456576 b1ad1f80de616d24fa27f6c105c9bf6e installed
DEBUG util.py:463:  libfdisk-2.37.4-11.el9_2.aarch64 1683655326 371635 1c06b81cf8480f2dce38114b1bfa5973 installed
DEBUG util.py:463:  openssl-1:3.0.7-17.el9_2.aarch64 1690927832 1852925 277ae34f75eac35e172d1df7e0052fe3 installed
DEBUG util.py:463:  libpwquality-1.4.4-8.el9.aarch64 1653510130 612232 11c81a0901f33974b3fedc3b5d8ab290 installed
DEBUG util.py:463:  pam-1.5.1-14.el9.aarch64 1681335511 4634433 300e73778bad2d4f42856d7905e92266 installed
DEBUG util.py:463:  libarchive-3.5.3-4.el9.aarch64 1682093861 930486 4260b6f1bbd759d1e525558706869b5a installed
DEBUG util.py:463:  libevent-2.1.12-6.el9.aarch64 1653510352 1135978 67878004385b13238449fd2944c0dd0c installed
DEBUG util.py:463:  openldap-2.6.2-3.el9.aarch64 1667289490 1043404 528a04262ba487a5c8ca34276478633e installed
DEBUG util.py:463:  libsemanage-3.5-1.el9.aarch64 1681357892 306750 8c752305e51f79f49b636249337a3a4e installed
DEBUG util.py:463:  shadow-utils-2:4.9-6.el9.aarch64 1681622196 4258843 b8d76ff132cc50237b3b1fa92ad96879 installed
DEBUG util.py:463:  libutempter-1.2.1-6.el9.aarch64 1652567618 165513 8b5f8b9736171546fc574b6317b182c4 installed
DEBUG util.py:463:  tar-2:1.34-6.el9_1.aarch64 1677603438 3174805 fd7ada9e2ea8fbe846d917eaccbcb0bb installed
DEBUG util.py:463:  patch-2.7.6-16.el9.aarch64 1652557519 268754 c40d0262ba1124a1bb011ce713f37318 installed
DEBUG util.py:463:  publicsuffix-list-dafsa-20210518-3.el9.noarch 1652444449 68815 d1ed826a6c010597e8edb6dc130b0901 installed
DEBUG util.py:463:  libpsl-0.21.1-5.el9.aarch64 1653510376 135808 72c87a9c6961236a97b142049c428df0 installed
DEBUG util.py:463:  libcurl-7.76.1-23.el9_2.4.aarch64 1697556834 609798 af6c09589352056e94309a976426119b installed
DEBUG util.py:463:  elfutils-debuginfod-client-0.188-3.el9.aarch64 1681593022 142623 c23145853a171380d184da6cc2d06929 installed
DEBUG util.py:463:  binutils-gold-2.35.2-37.el9.aarch64 1681327457 2697507 19edc4fce83fb024d87a0cb12187e69f installed
DEBUG util.py:463:  binutils-2.35.2-37.el9.aarch64 1681327457 27380175 18c15e74262b14cbd9e059c1744f5b79 installed
DEBUG util.py:463:  gcc-11.3.1-4.3.el9.aarch64 1681093504 79673571 632792c05ba8dbca76d8ab8d5a2b6a18 installed
DEBUG util.py:463:  annobin-11.05-1.el9.aarch64 1681322911 1161978 fc9f29a200fa5525367ea00b6bdce74d installed
DEBUG util.py:463:  gcc-plugin-annobin-11.3.1-4.3.el9.aarch64 1681093504 69771 bd0d3329fa02ecca548da7d2914720c2 installed
DEBUG util.py:463:  elfutils-0.188-3.el9.aarch64 1681593022 3329458 6e48babdf890fa63c103d485a011e93e installed
DEBUG util.py:463:  gdb-minimal-10.2-10.el9.0.1.aarch64 1695228634 9660398 d47c63e859d088f4188e21f29a051759 installed
DEBUG util.py:463:  curl-7.76.1-23.el9_2.4.aarch64 1697556834 696665 46302129dae497706556550f3f106ab0 installed
DEBUG util.py:463:  rpm-libs-4.16.1.3-22.el9.aarch64 1682124372 817548 04a017445a249fe533bb83e55c8e655c installed
DEBUG util.py:463:  rpm-4.16.1.3-22.el9.aarch64 1682124372 2993961 2a44a11c3bc47ca5b925075f5a01a722 installed
DEBUG util.py:463:  efi-srpm-macros-6-2.el9_0.noarch 1653178850 41043 54ec93ffc50a97134d68cad135ce9d80 installed
DEBUG util.py:463:  lua-srpm-macros-1-6.el9.noarch 1652484897 1314 870f5bd7a9f316ac2a42d6cda3bc6d41 installed
DEBUG util.py:463:  python-srpm-macros-3.9-52.el9.noarch 1652267549 37100 b7980c4834da4d6c2a75e4e909e1d1ab installed
DEBUG util.py:463:  fonts-srpm-macros-1:2.0.5-7.el9.1.noarch 1652446192 56503 356003bd30cda7187d766cba0c547d8c installed
DEBUG util.py:463:  go-srpm-macros-3.2.0-1.el9.noarch 1681091771 61043 247d519faece87e4d863b6e7c62cd522 installed
DEBUG util.py:463:  redhat-rpm-config-199-1.el9.noarch 1682567318 191186 731e55dc00af6dbd0922df9e8a63172f installed
DEBUG util.py:463:  rpm-build-libs-4.16.1.3-22.el9.aarch64 1682124372 202398 8df9b6740e68672d534b375d46c504c9 installed
DEBUG util.py:463:  rpm-build-4.16.1.3-22.el9.aarch64 1682124372 488274 460db07ce5c130debdd6d771f70ed7f3 installed
DEBUG util.py:463:  gcc-c++-11.3.1-4.3.el9.aarch64 1681093504 32266855 7650a4d96793f40f4b6211e24c1020cc installed
DEBUG util.py:463:  util-linux-2.37.4-11.el9_2.aarch64 1683655326 13939115 3e85e116aa9bdbfd7033f750873947d7 installed
DEBUG util.py:463:  which-2.21-28.el9.aarch64 1667109075 123197 5397a01ebe8913d6855017379dfb1355 installed
DEBUG util.py:463:  nspr-4.35.0-3.el9_2.aarch64 1694568869 426920 3da45cfc7165f043b7fdac61128764e6 installed
DEBUG util.py:463:  nss-util-3.90.0-3.el9_2.aarch64 1694568869 221336 44026c718e96621041ecfac5b7950986 installed
DEBUG util.py:463:  expat-2.5.0-1.el9.aarch64 1681979646 341477 4bfa9e923d8a8721111540706e87d8e5 installed
DEBUG util.py:463:  nss-softokn-freebl-3.90.0-3.el9_2.aarch64 1694568869 686902 8c3076320be1ad1c142488edc94b23cd installed
DEBUG util.py:463:  nss-softokn-3.90.0-3.el9_2.aarch64 1694568869 1442555 8f3ac2d7fe41f7e4b21864561b7e0a68 installed
DEBUG util.py:463:  zlib-devel-1.2.11-39.el9.aarch64 1681591983 141092 3c39608d7a1d74b53ebc94231d97ddda installed
DEBUG util.py:463:  emacs-filesystem-1:27.2-8.el9_2.1.noarch 1683666622 0 0cf38248c316b1d07c5ad4a52e5bd278 installed
DEBUG util.py:463:  perl-DynaLoader-0:1.47-480.el9.aarch64 1681324524 33065 d0488ac360fbb0812da15c794b749d8d installed
DEBUG util.py:463:  perl-TermReadKey-2.38-11.el9.aarch64 1652557599 111218 9bd10b3fc14c8e9d94ec34aa7d53fbfc installed
DEBUG util.py:463:  perl-File-Find-0:1.37-480.el9.noarch 1681324517 39638 062c189a92ba11ff1384a02664095f25 installed
DEBUG util.py:463:  perl-lib-0:0.65-480.el9.aarch64 1681324524 9672 57b92210a504c7000249fc760af397ae installed
DEBUG util.py:463:  perl-Error-1:0.17029-7.el9.noarch 1652557689 79692 13ebcdbd3ca8a9d5b81d2d9f810f815d installed
DEBUG util.py:463:  openssh-8.7p1-30.el9_2.aarch64 1690947943 1960510 e0a526004cac0ce153fbe771e5fdd9a1 installed
DEBUG util.py:463:  libcbor-0.7.0-5.el9.aarch64 1653562949 99849 7bec1f8a88cdafc6f3bf9fbcd85f8b6d installed
DEBUG util.py:463:  libfido2-1.6.0-7.el9.aarch64 1652568032 212419 a70f9eb058c675ffaf08e577ae774eb6 installed
DEBUG util.py:463:  openssh-clients-8.7p1-30.el9_2.aarch64 1690947943 2082117 73b545a5a5ebd5be406e4c3393e97f97 installed
DEBUG util.py:463:  less-590-2.el9_2.aarch64 1687455178 478520 c25b8061a8b855fceb0482ce5d660cc2 installed
DEBUG util.py:463:  git-core-2.39.3-1.el9_2.aarch64 1684738884 20112571 47c903612a3f79054590d3889f100b10 installed
DEBUG util.py:463:  git-core-doc-2.39.3-1.el9_2.noarch 1684738884 17299641 36daa6d972430f4c915b4000182f6029 installed
DEBUG util.py:463:  perl-Git-2.39.3-1.el9_2.noarch 1684738884 66673 6f4f35d9d57edfcf3cc70adc64d50680 installed
DEBUG util.py:463:  git-2.39.3-1.el9_2.aarch64 1684738884 135731 2fac6f25da8358f79677b78dcb72cdfd installed
DEBUG util.py:463:  python3-setuptools-wheel-53.0.0-12.el9.noarch 1682304797 562584 6ff272eb8366a638ff9039ee0cc7d16b installed
DEBUG util.py:463:  python3-pip-wheel-21.2.3-6.el9.noarch 1652557403 1220547 b0902cc73991428da7a470057e8e99cb installed
DEBUG util.py:463:  python3-3.9.16-1.el9_2.2.aarch64 1696525199 85680 b3d9f38fc736453be0f65ee831f5bd54 installed
DEBUG util.py:463:  python3-libs-3.9.16-1.el9_2.2.aarch64 1696525199 34448550 2c2b3759f0c1bb7d651aaa25778f2065 installed
DEBUG util.py:463:  crypto-policies-scripts-20221215-1.git9a18988.el9_2.1.noarch 1694573529 236175 bd79ad750d0e16b330c90bf1e21c05e9 installed
DEBUG util.py:463:  nss-sysinit-3.90.0-3.el9_2.aarch64 1694568869 71217 5988ca1b3844dc6184e8b8b5838afab8 installed
DEBUG util.py:463:  nss-3.90.0-3.el9_2.aarch64 1694568869 1791148 4fb339a91c4a6f0783fbba82b5750582 installed
DEBUG util.py:463:  nss-tools-3.90.0-3.el9_2.aarch64 1694568869 1974380 2ba94c3daf444ee6f5b9599c494495fe installed
DEBUG util.py:463:  efivar-libs-38-3.el9.aarch64 1682294967 407610 6fe34220f272ee783b9562b79b9c449c installed
DEBUG util.py:463:  pesign-115-6.el9_1.rocky.2.aarch64 1678119761 945934 5cf92733a406557a27691d37f6e1d03f installed
DEBUG util.py:463:  elfutils-libelf-devel-0.188-3.el9.aarch64 1681593022 34389 9cc3dfe94342df767fb383bbfd440201 installed
DEBUG util.py:463:  openssl-devel-1:3.0.7-17.el9_2.aarch64 1690927832 4878690 52f7bd93cc6df387647be767253df35f installed
DEBUG util.py:463:  dos2unix-7.4.2-4.el9.aarch64 1652567838 748639 36e487e722a796690ac26d72882f1bbe installed
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG backend.py:821:  Copying packages to result dir
DEBUG util.py:185:  kill orphans in chroot /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/dnf'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/yum'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys/fs/selinux'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc/filesystems'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/cache/dnf'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/cache/yum'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/sys/fs/selinux'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/proc/filesystems'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
